MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-01-01 06:00:00,2020-01-01 00:00:00,2020-01-01 01:00:00,2020-01-01,1,12161.42
2020-01-01 07:00:00,2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01,2,13090.65
2020-01-01 08:00:00,2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01,3,13597.16
2020-01-01 09:00:00,2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01,4,13638.77
2020-01-01 10:00:00,2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01,5,13320.79
2020-01-01 11:00:00,2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01,6,13487.5
2020-01-01 12:00:00,2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01,7,13196.01
2020-01-01 13:00:00,2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01,8,12859.0
2020-01-01 14:00:00,2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01,9,13134.18
2020-01-01 15:00:00,2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01,10,13148.14
2020-01-01 16:00:00,2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01,11,12811.37
2020-01-01 17:00:00,2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01,12,12778.12
2020-01-01 18:00:00,2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01,13,13079.26
2020-01-01 19:00:00,2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01,14,12887.45
2020-01-01 20:00:00,2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01,15,12471.14
2020-01-01 21:00:00,2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01,16,12702.88
2020-01-01 22:00:00,2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01,17,12553.16
2020-01-01 23:00:00,2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01,18,13305.06
2020-01-02 00:00:00,2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01,19,14642.66
2020-01-02 01:00:00,2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01,20,15108.05
2020-01-02 02:00:00,2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01,21,15333.55
2020-01-02 03:00:00,2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01,22,15180.62
2020-01-02 04:00:00,2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01,23,14776.39
2020-01-02 05:00:00,2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01,24,14349.3
2020-01-02 06:00:00,2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-02,1,13127.37
2020-01-02 07:00:00,2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02,2,11789.57
2020-01-02 08:00:00,2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02,3,11423.3
2020-01-02 09:00:00,2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02,4,11478.68
2020-01-02 10:00:00,2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02,5,11440.88
